CONTACT ID;ANIMAL ID;DATE;TIME;TYPE;LAT;LONG;LOCATION SIGHTED;NOTES;FIELD RECORD;BODY TEMP;TORSO CMS;JAW WIDTH MMS;TAIL GIRTH CMS;WEIGHT GMS;MORPHOLOGY?;GRAVID;DOMINANCE;DB ENTRY BY;PHOTO ID BY;PHOTO .;I3S Match .;I3SS Manta Score;PHOTO QUALITY;LFL;LHL;UFL;UHL;TAIL LGTH;JAW LGTH;HB;AW;TS;CH;F;E;HB fast;HB slow;AW left;AW right;F (contact);F (non-contact);N;L;M;B;T;R;DEWLAP;DISEASED;TAIL;BLOOD;FAECES;SKIN;HEAMATOLOGY;SWAB - SKIN;SWAB - ORAL;SWAB CLOACAL
2923;253;2013-01-03;7am-10am;SIGHTING;741;47;BBABS;;HM;;;;;;FALSE;FALSE;FALSE;RG;RG;4275;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2924;628;2012-11-28;7am-10am;SIGHTING;717;55;BBABS;;HM;;;;;;FALSE;FALSE;FALSE;ED;ED;240;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2925;519;2012-11-28;7am-10am;SIGHTING;718;57;BBABS;;HM;;;;;;FALSE;FALSE;FALSE;ED;ED;244;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2926;219;2013-01-03;7am-10am;SIGHTING;741;52;RAINFST;"Head nod
Eating a rat";HM;30;;;;;FALSE;FALSE;TRUE;RG;RG;4277;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2927;209;2012-11-28;7am-10am;SIGHTING;720;66;BBABS;;HM;31.2;;;;;FALSE;FALSE;FALSE;ED;ED;247;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2928;210;2013-01-03;7am-10am;SIGHTING;741;57;RAINFST;;HM;;;;;;FALSE;FALSE;FALSE;RG;RG;4280;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2929;423;2013-01-03;7am-10am;SIGHTING;765;98;LAKE;;HM;;;;;;FALSE;FALSE;FALSE;RG;RG;4284;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2930;461;2012-11-28;1pm-3pm;SIGHTING;722;67;BBABS;;HM;;;;;;FALSE;FALSE;FALSE;ED;ED;250;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2931;477;2013-01-03;7am-10am;SIGHTING;765;94;LAKE;in a tree;HM;;;;;;FALSE;FALSE;FALSE;RG;RG;4287;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2932;499;2013-01-03;7am-10am;SIGHTING;762;92;LAKE;;HM;;;;;;FALSE;FALSE;FALSE;RG;RG;4289-90;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2933;623;2013-01-03;7am-10am;SIGHTING;757;87;LAKE;;HM;26.6;;;;;FALSE;FALSE;FALSE;KS;RG;4292;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2934;629;2012-11-28;7am-10am;SIGHTING;727;57;BBABS;;HM;;;;;;FALSE;FALSE;FALSE;ED;ED;253;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2935;131;2013-01-03;7am-10am;SIGHTING;756;86;LAKE;;HM;;;;;;FALSE;FALSE;FALSE;RG;RG;4293-95;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2936;407;2013-01-03;7am-10am;SIGHTING;763;113;SPEC;;HM;;;;;;FALSE;FALSE;FALSE;RG;RG;4299;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2937;581;2012-11-28;7am-10am;SIGHTING;727;54;BBABS;;HM;;;;;;FALSE;FALSE;FALSE;ED;ED;0255, 0257;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2938;247;2013-01-03;7am-10am;SIGHTING;760;121;SPEC;;HM;;;;;;FALSE;FALSE;FALSE;RG;RG;4301;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2939;357;2013-01-03;7am-10am;SIGHTING;760;121;SPEC;3m away from female Floella;HM;28.7;;;;;FALSE;FALSE;FALSE;RG;RG;4305;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2940;315;2012-11-28;7am-10am;SIGHTING;742;18;RAINFST;;HM;27.5;;;;;FALSE;FALSE;FALSE;ED;ED;260;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2941;220;2013-01-03;7am-10am;SIGHTING;760;122;SPEC;;HM;;;;;;FALSE;FALSE;FALSE;RG;RG;4307;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2942;15;2013-01-03;7am-10am;SIGHTING;763;136;SPEC;;HM;;;;;;FALSE;FALSE;FALSE;RG;RG;4310;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2943;510;2012-11-28;7am-10am;SIGHTING;722;40;RAINFST;;HM;27.7;;;;;FALSE;FALSE;FALSE;ED;ED;0262, 0263;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2944;216;2013-01-03;7am-10am;SIGHTING;765;137;SPEC;;HM;;;;;;FALSE;FALSE;FALSE;RG;RG;4312;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2945;36;2013-01-03;7am-10am;SIGHTING;774;138;SPEC;1m away from Female Butterfly;HM;;;;;;FALSE;FALSE;FALSE;RG;RG;4319;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2946;351;2012-11-28;1pm-3pm;SIGHTING;717;32;RAINFST;confirmed as definitely Tinkerbelle, even though sighting not in Arid;HM;;;;;;FALSE;FALSE;FALSE;ED;ED;0265, 0266;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2947;352;2013-01-03;7am-10am;SIGHTING;774;138;SPEC;Chases Female Camille away, and drops dewlap;HM;;;;;;FALSE;FALSE;TRUE;RG;RG;4321-4322;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2948;377;2013-01-03;7am-10am;SIGHTING;783;141;SPEC;;HM;;;;;;FALSE;FALSE;FALSE;RG;RG;4324-25;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2949;456;2013-01-03;7am-10am;SIGHTING;788;168;SPEC;;HM;;;;;;FALSE;FALSE;FALSE;RG;RG;4329-30;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2950;161;2013-01-03;7am-10am;SIGHTING;781;164;SPEC;;HM;29.9;;;;;FALSE;FALSE;FALSE;RG;RG;4332;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2951;630;2012-11-28;7am-10am;SIGHTING;732;39;RAINFST;;HM;;;;;;FALSE;FALSE;FALSE;ED;ED;0268, 0269;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2952;172;2012-11-28;7am-10am;SIGHTING;732;38;RAINFST;;HM;;;;;;FALSE;FALSE;FALSE;ED;ED;271;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2953;253;2012-11-28;7am-10am;SIGHTING;735;43;RAINFST;;HM;;;;;;FALSE;FALSE;FALSE;ED;ED;0275, 0280;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2954;475;2012-11-28;1pm-3pm;SIGHTING;739;64;LAKE;;HM;;;;;;FALSE;FALSE;FALSE;ED;ED;282;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2955;30;2012-11-28;7am-10am;SIGHTING;760;86;LAKE;;HM;;;;;;FALSE;FALSE;FALSE;ED;ED;0285, 0286;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2956;477;2012-11-28;7am-10am;SIGHTING;763;93;LAKE;;HM;;;;;;FALSE;FALSE;FALSE;ED;ED;289,029;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2957;130;2012-11-28;7am-10am;SIGHTING;764;93;LAKE;;HM;27.3;;;;;FALSE;FALSE;FALSE;ED;ED;0292, 0293;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2958;424;2012-11-28;7am-10am;SIGHTING;762;92;LAKE;;HM;;;;;;FALSE;FALSE;FALSE;ED;ED;295;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2959;479;2012-11-28;7am-10am;SIGHTING;761;90;LAKE;;HM;;;;;;FALSE;FALSE;FALSE;ED;ED;297;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2960;290;2012-11-28;7am-10am;SIGHTING;759;89;LAKE;;HM;;;;;;FALSE;FALSE;FALSE;ED;ED;0302, 0303;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2961;558;2012-11-28;7am-10am;SIGHTING;757;87;LAKE;;HM;;;;;;FALSE;FALSE;FALSE;ED;ED;0306, 0308;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2962;131;2012-11-28;7am-10am;SIGHTING;751;83;LAKE;;HM;;;;;;FALSE;FALSE;FALSE;ED;ED;311;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2963;517;2012-11-28;7am-10am;SIGHTING;759;119;SPEC;;HM;;;;;;FALSE;FALSE;FALSE;ED;ED;0314, 0315;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2964;247;2012-11-28;7am-10am;SIGHTING;760;120;SPEC;;HM;;;;;;FALSE;FALSE;FALSE;ED;ED;320;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2965;220;2012-11-28;7am-10am;SIGHTING;762;122;SPEC;;HM;;;;;;FALSE;FALSE;FALSE;ED;ED;0323, 0324;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2966;437;2012-11-28;7am-10am;SIGHTING;762;122;SPEC;;HM;;;;;;FALSE;FALSE;FALSE;ED;ED;0326, 0328;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2967;229;2012-11-28;7am-10am;SIGHTING;761;124;SPEC;head nod;HM;28.1;;;;;FALSE;FALSE;TRUE;ED;ED;0330, 0331;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2968;584;2012-11-28;7am-10am;SIGHTING;770;134;SPEC;;HM;;;;;;FALSE;FALSE;FALSE;ED;ED;333;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2969;704;2012-11-28;7am-10am;SIGHTING;776;142;SPEC;;HM;;;;;;FALSE;FALSE;FALSE;ED;ED;335;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2970;361;2012-11-28;7am-10am;SIGHTING;783;137;SPEC;;HM;;;;;;FALSE;FALSE;FALSE;ED;ED;0337, 0338;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2971;310;2012-11-28;7am-10am;SIGHTING;782;141;SPEC;head nod;HM;33.1;;;;;FALSE;FALSE;TRUE;ED;ED;0340, 0341;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2972;161;2012-11-28;7am-10am;SIGHTING;794;152;SPEC;;HM;29.4;;;;;FALSE;FALSE;FALSE;ED;ED;0343, 0345;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2973;529;2012-11-28;7am-10am;SIGHTING;788;167;SPEC;;HM;;;;;;FALSE;FALSE;FALSE;ED;ED;0348, 0350;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2974;338;2012-11-28;7am-10am;SIGHTING;784;169;SPEC;;HM;;;;;;FALSE;FALSE;FALSE;ED;ED;353;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2975;377;2012-11-28;7am-10am;SIGHTING;783;168;SPEC;;HM;;;;;;FALSE;FALSE;FALSE;ED;ED;0356, 0357;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2976;362;2012-11-28;7am-10am;SIGHTING;779;163;SPEC;;HM;34.3;;;;;FALSE;FALSE;FALSE;ED;ED;359;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2977;92;2012-11-28;7am-10am;SIGHTING;773;173;BROMS;;HM;26.8;;;;;FALSE;FALSE;FALSE;ED;ED;0361, 0362;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2978;268;2012-11-28;7am-10am;SIGHTING;759;158;BROMS;;HM;;;;;;FALSE;FALSE;FALSE;ED;ED;364;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2979;174;2012-11-28;7am-10am;SIGHTING;754;151;BROMS;;HM;;;;;;FALSE;FALSE;FALSE;ED;ED;366;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2980;199;2013-01-03;7am-10am;SIGHTING;762;151;SPEC;;HM;27.2;;;;;FALSE;FALSE;FALSE;KS;KS;4334;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2981;631;2012-11-28;7am-10am;SIGHTING;749;120;SPEC;;HM;;;;;;FALSE;FALSE;FALSE;ED;ED;369;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2982;89;2013-01-03;7am-10am;SIGHTING;766;151;SPEC;;HM;;;;;;FALSE;FALSE;FALSE;KS;KS;4341;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2983;568;2012-11-28;7am-10am;SIGHTING;749;122;SPEC;;HM;29.6;;;;;FALSE;FALSE;FALSE;ED;ED;0371, 0372;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
2984;517;2012-11-28;7am-10am;SIGHTING;755;133;SPEC;2nd sighting on this day;HM;;;;;;FALSE;FALSE;FALSE;ED;ED;374;;;;;;;;;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE
